,,UNESCO global dataset on the duration of school closures ,,,,,,,,
Brunei Darussalam,BRN,24,16,8,9,2,5,8,0,0
Bulgaria,BGR,41,18,23,12,6,0,0,23,0
Burkina Faso,BFA,16,9,7,9,0,0,4,1,2
Burundi,BDI,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,20,20,0,16,4,0,0,0,0
Cambodia,KHM,55,40,15,15,24,1,1,11,3
Cameroon,CMR,22,8,14,8,0,0,9,1,4
Canada,CAN,51,13,38,13,0,0,0,38,0
Cayman Islands,CYM,17,14,3,14,0,0,1,2,0
Central African republic,CAF,23,13,10,13,0,0,3,7,0
Chad,TCD,28,23,5,17,6,0,0,5,0
Chile,CHL,69,14,55,14,0,0,9,42,4
China,CHN,27,9,18,9,0,0,10,8,0
Colombia,COL,70,23,47,21,2,0,0,43,4
Comoros,COM,35,29,6,15,14,0,5,1,0
Congo,COG,39,10,29,6,4,0,6,23,0
Cook Islands,COK,4,4,0,4,0,0,0,0,0
Costa Rica,CRI,70,43,27,21,22,0,0,23,4
Cote d'Ivoire,CIV,13,7,6,7,0,0,6,0,0
Croatia,HRV,10,8,2,8,0,0,2,0,0
Cuba,CUB,55,19,36,15,0,4,0,36,0
Curaçao,CUW,14,7,7,7,0,0,2,5,0
Cyprus,CYP,28,13,15,7,6,0,1,14,0
Czechia,CZE,46,20,26,9,11,0,7,19,0
Democratic People's Republic of Korea,PRK,39,31,8,7,24,0,6,2,0
Democratic Republic of the Congo,COD,33,24,9,17,7,0,3,6,0
Denmark,DNK,34,8,26,3,5,0,6,20,0
Djibouti,DJI,7,7,0,7,0,0,0,0,0
Dominica,DMA,19,19,0,17,0,2,0,0,0
Dominican Republic,DOM,53,33,20,13,20,0,0,16,4
Ecuador,ECU,70,40,30,16,24,0,0,26,4
Egypt,EGY,19,16,3,14,2,0,0,3,0
El Salvador,SLV,71,46,25,24,22,0,0,21,4
Equatorial Guinea,GNQ,34,27,7,13,14,0,2,5,0
Eritrea,ERI,50,14,36,14,0,0,8,28,0
Estonia,EST,26,15,11,8,7,0,0,11,0
Eswatini,SWZ,57,34,23,16,18,0,8,15,0
Ethiopia,ETH,31,21,10,14,7,0,0,10,0
Faroe Islands,FRO,7,4,3,4,0,0,4,-1,0
Fiji,FJI,32,31,1,12,15,4,1,0,0
Finland,FIN,33,8,25,8,0,0,0,25,0
France,FRA,12,7,5,6,1,0,4,1,0
Gabon,GAB,21,16,5,16,0,0,4,1,0
Gambia,GMB,28,20,8,14,6,0,5,3,0
Georgia,GEO,32,16,16,16,0,0,0,16,0
Germany,DEU,38,14,24,5,9,0,10,14,0
Ghana,GHA,57,10,47,9,1,0,11,32,4
Gibraltar,GIB,20,20,0,12,8,0,0,0,0
Greece,GRC,37,18,19,7,11,0,6,13,0
Greenland,GRL,4,3,1,3,0,0,1,0,0
Grenada,GRD,61,16,45,12,0,4,8,37,0
Guatemala,GTM,70,33,37,24,9,0,0,33,4
Guinea,GIN,22,22,0,22,0,0,0,0,0
Guinea-Bissau,GNB,23,18,5,18,0,0,0,5,0
Guyana,GUY,59,27,32,18,9,0,0,28,4
Haiti,HTI,31,18,13,18,0,0,3,10,0
Honduras,HND,72,58,14,25,33,0,0,10,4
Hungary,HUN,39,20,19,14,6,0,1,18,0
Iceland,ISL,6,0,6,0,0,0,6,0,0
India,IND,73,25,48,18,7,0,3,41,4
Indonesia,IDN,68,20,48,19,1,0,1,43,4
Iran (Islamic Republic of),IRN,53,22,31,16,6,0,0,31,0
Iraq,IRQ,62,51,11,23,28,0,1,10,0
Ireland,IRL,26,22,4,14,8,0,0,4,0
Israel,ISR,33,16,17,5,11,0,2,15,0
Italy,ITA,38,13,25,13,0,0,2,23,0
Jamaica,JAM,52,21,31,14,3,4,0,31,0
Japan,JPN,11,3,8,3,0,0,8,0,0
Jordan,JOR,54,44,10,15,29,0,0,10,0
Kazakhstan,KAZ,43,9,34,9,0,0,0,34,0
Kenya,KEN,37,28,9,21,7,0,0,9,0
Kiribati,KIR,3,3,0,3,0,0,0,0,0
Kuwait,KWT,61,61,0,17,40,4,0,0,0
Kyrgyzstan,KGZ,29,14,15,9,5,0,0,13,2
Lao PDR,LAO,37,15,22,9,6,0,2,16,4
Latvia,LVA,45,13,32,9,4,0,3,29,0
Lebanon,LBN,49,34,15,15,19,0,0,15,0
Lesotho,LSO,43,11,32,9,2,0,15,17,0
Liberia,LBR,37,15,22,15,0,0,9,13,0
Libya,LBY,58,17,41,15,2,0,0,41,0
Liechtenstein,LIE,13,5,8,5,0,0,7,1,0
Lithuania,LTU,38,10,28,10,0,0,1,27,0
Luxembourg,LUX,15,9,6,8,1,0,0,6,0
Madagascar,MDG,32,6,26,3,3,0,10,16,0
Malawi,MWI,26,18,8,14,4,0,3,5,0
Malaysia,MYS,52,41,11,14,23,4,6,5,0
Maldives,MDV,16,14,2,14,0,0,2,0,0
Mali,MLI,17,12,5,10,2,0,4,1,0
Malta,MLT,21,18,3,14,4,0,0,3,0
Marshall Islands,MHL,2,1,1,1,0,0,1,0,0
Mauritania,MRT,23,23,0,18,5,0,0,0,0
Mauritius,MUS,19,8,11,7,1,0,1,9,1
Mexico,MEX,63,53,10,17,36,0,0,6,4
Micronesia (Federated States of),FSM,24,11,13,11,0,0,3,10,0
Monaco,MCO,13,6,7,6,0,0,6,1,0
Mongolia,MNG,47,24,23,18,6,0,0,19,4
Montenegro,MNE,38,19,19,12,7,0,0,19,0
Montserrat,MSR,38,35,3,12,23,0,3,0,0
Morocco,MAR,34,17,17,17,0,0,0,17,0
Mozambique,MOZ,53,31,22,21,10,0,0,22,0
Myanmar,MMR,64,55,9,14,39,2,5,4,0
Namibia,NAM,25,14,11,11,3,0,9,2,0
Nauru,NRU,0,0,0,0,0,0,0,0,0
Nepal,NPL,74,35,39,23,10,2,0,37,2
Netherlands,NLD,31,12,19,7,5,0,3,16,0
New Zealand,NZL,16,8,8,3,2,3,5,2,1
Nicaragua,NIC,15,0,15,0,0,0,15,0,0
Niger,NER,16,16,0,16,0,0,0,0,0
Nigeria,NGA,25,18,7,15,3,0,0,6,1
Niue,NIU,1,1,0,1,0,0,0,0,0
North Macedonia,MKD,54,20,34,16,4,0,0,34,0
Norway,NOR,29,5,24,5,0,0,2,22,0
Oman,OMN,45,8,37,6,2,0,0,34,3
Pakistan,PAK,60,37,23,16,19,2,2,19,2
Palau,PLW,8,8,0,8,0,0,0,0,0
Palestine,PSE,60,17,43,16,1,0,5,38,0
Panama,PAN,73,55,18,25,30,0,0,14,4
Papua New Guinea,PNG,6,6,0,6,0,0,0,0,0
Paraguay,PRY,65,32,33,23,9,0,0,29,4
Peru,PER,66,34,32,15,19,0,7,21,4
Philippines,PHL,52,51,1,8,41,2,1,0,0
Poland,POL,43,24,19,9,15,0,5,14,0
Portugal,PRT,24,12,12,7,5,0,7,5,0
Qatar,QAT,56,21,35,14,7,0,0,31,4
Republic of Korea,KOR,68,11,57,11,0,0,12,41,4
Republic of Moldova,MDA,16,16,0,16,0,0,0,0,0
Romania,ROU,32,22,10,13,9,0,0,10,0
Russian Federation,RUS,13,0,13,0,0,0,13,0,0
Rwanda,RWA,51,32,19,22,10,0,0,19,0
Saint Kitts and Nevis,KNA,21,17,4,11,6,0,0,0,4
Saint Lucia,LCA,59,35,24,11,21,3,4,19,1
Saint Vincent and the Grenadines,VCT,44,22,22,6,16,0,10,12,0
Samoa,WSM,4,4,0,4,0,0,0,0,0
San Marino,SMR,36,15,21,15,0,0,0,21,0
São Tomé and Príncipe,STP,21,13,8,9,2,2,0,8,0
Saudi Arabia,SAU,55,50,5,13,37,0,0,1,4
Senegal,SEN,22,12,10,12,0,0,9,1,0
Serbia,SRB,38,28,10,15,13,0,0,8,2
Seychelles,SYC,38,13,25,0,13,0,9,14,2
Sierra Leone,SLE,14,11,3,11,0,0,0,3,0
Singapore,SGP,15,4,11,4,0,0,4,6,1
Sint Marteen,SXM,28,18,10,11,7,0,6,4,0
Slovakia,SVK,38,10,28,10,0,0,0,28,0
Slovenia,SVN,47,21,26,8,13,0,5,21,0
Solomon Islands,SLB,7,4,3,4,0,0,3,0,0
Somalia,SOM,19,19,0,15,4,0,0,0,0
South Africa,ZAF,53,15,38,11,4,0,8,26,4
South Sudan,SSD,54,33,21,24,9,0,0,21,0
Spain,ESP,15,10,5,10,0,0,5,0,0
Sri Lanka,LKA,63,46,17,21,21,4,0,17,0
Sudan,SDN,22,15,7,7,8,0,0,7,0
Suriname,SUR,48,36,12,20,16,0,0,8,4
Svalbard,SJM,29,5,24,5,0,0,2,22,0
Sweden,SWE,24,0,24,0,0,0,10,14,0
Switzerland,CHE,6,6,0,6,0,0,1,-1,0
Syrian Arab Republic,SYR,29,11,18,11,0,0,0,18,0
Tajikistan,TJK,0,0,0,0,0,0,0,0,0
Thailand,THA,46,16,30,13,3,0,0,26,4
Timor-Leste,TLS,40,11,29,11,0,0,5,21,3
Togo,TGO,14,11,3,10,1,0,3,0,0
Tokelau,TKL,4,0,4,0,0,0,4,0,0
Tonga,TON,3,3,0,3,0,0,0,0,0
Trinidad and Tobago,TTO,57,22,35,13,6,3,0,34,1
Tunisia,TUN,32,17,15,13,4,0,0,15,0
Turkey,TUR,49,28,21,13,15,0,0,21,0
Turkmenistan,TKM,4,0,4,0,0,0,0,0,4
Turks and Caicos Island,TCA,40,29,11,14,15,0,0,11,0
Tuvalu,TUV,12,5,7,5,0,0,7,0,0
Uganda,UGA,77,54,23,24,25,5,0,23,0
Ukraine,UKR,28,18,10,16,2,0,1,8,1
United Arab Emirates,ARE,57,15,42,15,0,0,0,42,0
United Kingdom of Great Britain and Northern Ireland,GBR,27,16,11,9,7,0,9,2,0
United Republic of Tanzania,TZA,15,11,4,11,0,0,4,0,0
United States of America,USA,62,0,62,0,0,0,19,39,4
Uruguay,URY,40,10,30,4,6,0,10,20,0
Uzbekistan,UZB,12,11,1,10,1,0,0,1,0
Vanuatu,VUT,4,3,1,3,0,0,1,0,0
Venezuela,VEN,63,61,2,14,47,0,0,0,2
Viet Nam,VNM,22,7,15,5,0,2,7,6,2
Yemen,YEM,19,14,5,14,0,0,1,4,0
Zambia,ZMB,31,15,16,6,9,0,9,4,3
Zimbabwe,ZWE,44,34,10,15,19,0,0,9,1
